Date,Sales
2020-09-08 11:00:00,141.9554217
2020-09-08 12:00:00,135.8737889
2020-09-08 13:00:00,136.1262876
2020-09-08 14:00:00,133.2362344
2020-09-08 15:00:00,134.0160414
2020-09-08 16:00:00,133.037076
2020-09-08 17:00:00,129.9933023
2020-09-08 18:00:00,126.6856556
2020-09-08 19:00:00,128.6599145
2020-09-08 20:00:00,135.5244308
2020-09-08 21:00:00,135.2067555
2020-09-08 22:00:00,141.5995267
2020-09-08 23:00:00,142.7081652
2020-09-09 00:00:00,141.5462726
2020-09-09 01:00:00,144.117536
2020-09-09 02:00:00,144.1922774
2020-09-09 03:00:00,147.4767282
2020-09-09 04:00:00,151.2840167
2020-09-09 05:00:00,150.8195337
2020-09-09 06:00:00,152.7828009
2020-09-09 07:00:00,153.5055505
2020-09-09 08:00:00,149.9937703
2020-09-09 09:00:00,147.7938808
2020-09-09 10:00:00,144.7037473
2020-09-09 11:00:00,145.7133778
2020-09-09 12:00:00,142.9999487
2020-09-09 13:00:00,143.4202832
2020-09-09 14:00:00,137.2510972
2020-09-09 15:00:00,135.0257544
2020-09-09 16:00:00,135.0833425
2020-09-09 17:00:00,133.2031154
2020-09-09 18:00:00,132.3802378
2020-09-09 19:00:00,135.4277389
2020-09-09 20:00:00,137.9246753
2020-09-09 21:00:00,140.3589352
2020-09-09 22:00:00,142.8864659
2020-09-09 23:00:00,147.0140551
2020-09-10 00:00:00,145.9292185
2020-09-10 01:00:00,148.3173244
2020-09-10 02:00:00,147.9325335
2020-09-10 03:00:00,153.2571615
2020-09-10 04:00:00,154.1825767
2020-09-10 05:00:00,153.3803584
2020-09-10 06:00:00,156.9971707
2020-09-10 07:00:00,156.6621594
2020-09-10 08:00:00,155.4062325
2020-09-10 09:00:00,153.988268
2020-09-10 10:00:00,150.9761584
2020-09-10 11:00:00,147.7880524
2020-09-10 12:00:00,149.2709359
2020-09-10 13:00:00,143.5745642
2020-09-10 14:00:00,136.032324
2020-09-10 15:00:00,134.5659518
2020-09-10 16:00:00,140.7372698
2020-09-10 17:00:00,134.2602247
2020-09-10 18:00:00,137.1760785
2020-09-10 19:00:00,136.8913843
2020-09-10 20:00:00,140.4299548
2020-09-10 21:00:00,144.0566177
2020-09-10 22:00:00,144.5847064
2020-09-10 23:00:00,147.1073099
2020-09-11 00:00:00,150.3182389
2020-09-11 01:00:00,156.9369986
2020-09-11 02:00:00,155.3618375
2020-09-11 03:00:00,154.6694671
2020-09-11 04:00:00,159.908274
2020-09-11 05:00:00,162.6581037
2020-09-11 06:00:00,161.5679221
2020-09-11 07:00:00,155.8788991
2020-09-11 08:00:00,158.8429695
2020-09-11 09:00:00,155.0752301
2020-09-11 10:00:00,153.8308276
2020-09-11 11:00:00,150.4077325
2020-09-11 12:00:00,149.9639235
2020-09-11 13:00:00,145.189
2020-09-11 14:00:00,146.4355459
2020-09-11 15:00:00,141.7599672
2020-09-11 16:00:00,140.0838479
2020-09-11 17:00:00,141.1310197
2020-09-11 18:00:00,140.8914089
2020-09-11 19:00:00,142.2864076
2020-09-11 20:00:00,142.3791166
2020-09-11 21:00:00,147.4095761
2020-09-11 22:00:00,149.1944333
2020-09-11 23:00:00,149.855786
2020-09-12 00:00:00,151.4872138
2020-09-12 01:00:00,151.9684585
2020-09-12 02:00:00,156.080701
2020-09-12 03:00:00,158.6444092
2020-09-12 04:00:00,158.9981342
2020-09-12 05:00:00,157.6983066
2020-09-12 06:00:00,157.0589662
2020-09-12 07:00:00,159.3938354
2020-09-12 08:00:00,156.0150743
2020-09-12 09:00:00,157.6154254
2020-09-12 10:00:00,150.0592219
2020-09-12 11:00:00,152.979934
2020-09-12 12:00:00,147.6094639
2020-09-12 13:00:00,143.0565699
2020-09-12 14:00:00,141.4102054
2020-09-12 15:00:00,139.9164373
2020-09-12 16:00:00,139.9013143
2020-09-12 17:00:00,135.7905276
2020-09-12 18:00:00,136.3639958
2020-09-12 19:00:00,138.3966266
2020-09-12 20:00:00,140.401044
2020-09-12 21:00:00,143.8509717
2020-09-12 22:00:00,145.2936116
2020-09-12 23:00:00,146.5099952
2020-09-13 00:00:00,147.5945047
2020-09-13 01:00:00,149.9802144
2020-09-13 02:00:00,151.4706082
2020-09-13 03:00:00,154.1435893
2020-09-13 04:00:00,151.0007379
2020-09-13 05:00:00,157.9030454
2020-09-13 06:00:00,157.136389
2020-09-13 07:00:00,158.2994867
2020-09-13 08:00:00,152.2446324
2020-09-13 09:00:00,152.9657027
2020-09-13 10:00:00,145.5001935
2020-09-13 11:00:00,142.9704803
2020-09-13 12:00:00,143.1183069
2020-09-13 13:00:00,139.6264516
2020-09-13 14:00:00,140.3659217
2020-09-13 15:00:00,138.5841012
2020-09-13 16:00:00,137.3576862
2020-09-13 17:00:00,135.2492385
2020-09-13 18:00:00,135.3398882
2020-09-13 19:00:00,132.2267409
2020-09-13 20:00:00,138.9822842
2020-09-13 21:00:00,140.6236599
2020-09-13 22:00:00,137.6848174
2020-09-13 23:00:00,143.908435
2020-09-14 00:00:00,141.711555
2020-09-14 01:00:00,149.03803
2020-09-14 02:00:00,145.7259376
2020-09-14 03:00:00,149.8166283
2020-09-14 04:00:00,151.4207363
2020-09-14 05:00:00,151.7050533
2020-09-14 06:00:00,156.1496284
2020-09-14 07:00:00,154.5407891
2020-09-14 08:00:00,146.4951504
2020-09-14 09:00:00,148.7553005
2020-09-14 10:00:00,145.3061203
2020-09-14 11:00:00,144.254997
2020-09-14 12:00:00,140.1742824
2020-09-14 13:00:00,135.3919796
2020-09-14 14:00:00,132.5121804
2020-09-14 15:00:00,131.8273235
2020-09-14 16:00:00,131.0460208
2020-09-14 17:00:00,131.035921
2020-09-14 18:00:00,129.614265
2020-09-14 19:00:00,135.0071913
2020-09-14 20:00:00,134.17068
2020-09-14 21:00:00,136.901693
2020-09-14 22:00:00,137.3220155
2020-09-14 23:00:00,138.1770322
2020-09-15 00:00:00,141.9802907
2020-09-15 01:00:00,140.8931109
2020-09-15 02:00:00,141.3077332
2020-09-15 03:00:00,148.579601
2020-09-15 04:00:00,147.4971465
2020-09-15 05:00:00,149.2484329
2020-09-15 06:00:00,151.4944518
2020-09-15 07:00:00,147.7023824
2020-09-15 08:00:00,145.1236231
2020-09-15 09:00:00,148.9329105
2020-09-15 10:00:00,144.0824301
2020-09-15 11:00:00,144.1302086
2020-09-15 12:00:00,140.190181
2020-09-15 13:00:00,137.6794433
2020-09-15 14:00:00,134.4275077
2020-09-15 15:00:00,132.6330853
2020-09-15 16:00:00,133.3966431
2020-09-15 17:00:00,132.2816528
2020-09-15 18:00:00,129.7460722
2020-09-15 19:00:00,132.913949
2020-09-15 20:00:00,132.3577444
2020-09-15 21:00:00,135.1877456
2020-09-15 22:00:00,139.5574719
2020-09-15 23:00:00,139.9653922
2020-09-16 00:00:00,141.6506448
2020-09-16 01:00:00,144.9401303
2020-09-16 02:00:00,146.1308785
2020-09-16 03:00:00,150.4982126
2020-09-16 04:00:00,149.8920205
2020-09-16 05:00:00,153.7144551
2020-09-16 06:00:00,152.4271208
2020-09-16 07:00:00,152.1122543
2020-09-16 08:00:00,148.8750622
2020-09-16 09:00:00,148.5072097
2020-09-16 10:00:00,147.2055642
2020-09-16 11:00:00,146.4119362
2020-09-16 12:00:00,141.1690683
2020-09-16 13:00:00,141.4070318
2020-09-16 14:00:00,135.7056237
2020-09-16 15:00:00,136.2068457
2020-09-16 16:00:00,133.4546279
2020-09-16 17:00:00,137.1868526
2020-09-16 18:00:00,137.1977081
2020-09-16 19:00:00,136.1410804
2020-09-16 20:00:00,136.2583966
2020-09-16 21:00:00,136.5962911
2020-09-16 22:00:00,143.0744035
2020-09-16 23:00:00,145.620841
2020-09-17 00:00:00,146.9239874
2020-09-17 01:00:00,145.1628872
2020-09-17 02:00:00,151.0662329
2020-09-17 03:00:00,153.9428645
2020-09-17 04:00:00,153.0398257
2020-09-17 05:00:00,156.1761269
2020-09-17 06:00:00,154.8610215
2020-09-17 07:00:00,154.2945466
2020-09-17 08:00:00,153.8137036
2020-09-17 09:00:00,152.6643702
2020-09-17 10:00:00,153.5252896
2020-09-17 11:00:00,147.9574541
2020-09-17 12:00:00,144.3586365
2020-09-17 13:00:00,145.223363
2020-09-17 14:00:00,143.4923539
2020-09-17 15:00:00,141.3797576
2020-09-17 16:00:00,141.3854058
2020-09-17 17:00:00,138.6322242
2020-09-17 18:00:00,138.895452
2020-09-17 19:00:00,138.2347322
2020-09-17 20:00:00,144.1526261
2020-09-17 21:00:00,143.4195587
2020-09-17 22:00:00,145.6263626
2020-09-17 23:00:00,148.2719987
2020-09-18 00:00:00,150.4523128
2020-09-18 01:00:00,152.1598175
2020-09-18 02:00:00,154.9794795
2020-09-18 03:00:00,156.1679326
2020-09-18 04:00:00,158.0888856
2020-09-18 05:00:00,159.1931845
2020-09-18 06:00:00,162.6038659
2020-09-18 07:00:00,155.683349
2020-09-18 08:00:00,159.0019444
2020-09-18 09:00:00,158.4891207
2020-09-18 10:00:00,150.368228
2020-09-18 11:00:00,151.3325614
2020-09-18 12:00:00,150.7621358
2020-09-18 13:00:00,144.7084491
2020-09-18 14:00:00,144.4564525
2020-09-18 15:00:00,140.2214412
2020-09-18 16:00:00,140.9164638
2020-09-18 17:00:00,142.862138
2020-09-18 18:00:00,143.8877003
2020-09-18 19:00:00,141.9155343
2020-09-18 20:00:00,140.4071481
2020-09-18 21:00:00,144.4391301
2020-09-18 22:00:00,143.9070554
2020-09-18 23:00:00,149.611852
2020-09-19 00:00:00,152.090745
2020-09-19 01:00:00,150.0881921
2020-09-19 02:00:00,154.8455076
2020-09-19 03:00:00,155.6808872
2020-09-19 04:00:00,162.4055684
2020-09-19 05:00:00,160.4554293
2020-09-19 06:00:00,161.4660759
2020-09-19 07:00:00,159.7115276
2020-09-19 08:00:00,159.3042647
2020-09-19 09:00:00,157.9875463
2020-09-19 10:00:00,153.4728443
2020-09-19 11:00:00,149.6025709
2020-09-19 12:00:00,145.9565345
2020-09-19 13:00:00,148.602077
2020-09-19 14:00:00,144.2737388
2020-09-19 15:00:00,136.1966742
2020-09-19 16:00:00,138.7655034
2020-09-19 17:00:00,139.392684
2020-09-19 18:00:00,141.9461827
2020-09-19 19:00:00,137.1592844
2020-09-19 20:00:00,141.6346899
2020-09-19 21:00:00,141.9380114
2020-09-19 22:00:00,142.6807716
2020-09-19 23:00:00,150.2993106
2020-09-20 00:00:00,145.5127523
2020-09-20 01:00:00,151.910303
2020-09-20 02:00:00,149.104389
2020-09-20 03:00:00,153.2505266
2020-09-20 04:00:00,156.7673639
2020-09-20 05:00:00,157.7891191
2020-09-20 06:00:00,157.2337414
2020-09-20 07:00:00,157.5938487
2020-09-20 08:00:00,153.6088179
2020-09-20 09:00:00,154.9269665
2020-09-20 10:00:00,150.3428831
2020-09-20 11:00:00,148.2908444
2020-09-20 12:00:00,144.6388759
2020-09-20 13:00:00,142.0861458
2020-09-20 14:00:00,136.5884395
2020-09-20 15:00:00,134.6635955
2020-09-20 16:00:00,134.027546
2020-09-20 17:00:00,135.4015784
2020-09-20 18:00:00,133.2001313
2020-09-20 19:00:00,134.5174747
2020-09-20 20:00:00,136.3570869
2020-09-20 21:00:00,141.275107
2020-09-20 22:00:00,141.9697582
2020-09-20 23:00:00,140.3692183
2020-09-21 00:00:00,143.4438507
2020-09-21 01:00:00,145.0514438
2020-09-21 02:00:00,147.5387976
2020-09-21 03:00:00,149.9522232
2020-09-21 04:00:00,153.6199699
2020-09-21 05:00:00,150.5042414
2020-09-21 06:00:00,152.5801725
2020-09-21 07:00:00,152.0594429
2020-09-21 08:00:00,149.647094
2020-09-21 09:00:00,146.8238959
2020-09-21 10:00:00,144.1376354
2020-09-21 11:00:00,142.0646235
2020-09-21 12:00:00,141.543229
2020-09-21 13:00:00,136.6200078
2020-09-21 14:00:00,134.7083801
2020-09-21 15:00:00,130.6366836
2020-09-21 16:00:00,130.6578887
2020-09-21 17:00:00,131.4263063
2020-09-21 18:00:00,127.7404206
2020-09-21 19:00:00,134.0045184
2020-09-21 20:00:00,132.2339372
2020-09-21 21:00:00,138.9992424
2020-09-21 22:00:00,138.7589344
2020-09-21 23:00:00,136.9018784
2020-09-22 00:00:00,141.0881536
2020-09-22 01:00:00,142.5634805
2020-09-22 02:00:00,146.2528174
2020-09-22 03:00:00,151.0013153
2020-09-22 04:00:00,150.737806
2020-09-22 05:00:00,149.7849931
2020-09-22 06:00:00,147.6322107
2020-09-22 07:00:00,151.6281852
2020-09-22 08:00:00,149.6669923
2020-09-22 09:00:00,149.1293563
2020-09-22 10:00:00,144.2328095
2020-09-22 11:00:00,142.5252264
2020-09-22 12:00:00,138.7648766
2020-09-22 13:00:00,136.8613344
2020-09-22 14:00:00,131.3910819
2020-09-22 15:00:00,133.263899
2020-09-22 16:00:00,132.2119004
2020-09-22 17:00:00,129.9644935
2020-09-22 18:00:00,132.4569193
2020-09-22 19:00:00,133.9925597
2020-09-22 20:00:00,136.7162495
2020-09-22 21:00:00,134.0923428
2020-09-22 22:00:00,140.0789646
2020-09-22 23:00:00,144.2295563
2020-09-23 00:00:00,140.9733174
2020-09-23 01:00:00,147.2892524
2020-09-23 02:00:00,145.6772219
2020-09-23 03:00:00,149.5177512
2020-09-23 04:00:00,147.6363749
2020-09-23 05:00:00,148.4141635
2020-09-23 06:00:00,149.3784678
2020-09-23 07:00:00,154.9235185
2020-09-23 08:00:00,149.4408827
2020-09-23 09:00:00,147.7498443
2020-09-23 10:00:00,147.9518393
2020-09-23 11:00:00,143.1954752
2020-09-23 12:00:00,144.5419063
2020-09-23 13:00:00,143.4123924
2020-09-23 14:00:00,133.0930299
2020-09-23 15:00:00,136.8985319
2020-09-23 16:00:00,130.6667043
2020-09-23 17:00:00,131.6977454
2020-09-23 18:00:00,135.7451427
2020-09-23 19:00:00,134.0017604
2020-09-23 20:00:00,138.1698701
2020-09-23 21:00:00,140.0118492
2020-09-23 22:00:00,139.3411834
2020-09-23 23:00:00,146.8400806
2020-09-24 00:00:00,146.1251519
2020-09-24 01:00:00,148.4927543
2020-09-24 02:00:00,149.8065841
2020-09-24 03:00:00,154.1837216
2020-09-24 04:00:00,152.575466
2020-09-24 05:00:00,154.2465098
2020-09-24 06:00:00,157.2762638
2020-09-24 07:00:00,158.325047
2020-09-24 08:00:00,154.2401421
2020-09-24 09:00:00,154.4300775
2020-09-24 10:00:00,151.7772251
2020-09-24 11:00:00,149.7490948
2020-09-24 12:00:00,144.9862612
2020-09-24 13:00:00,143.6185768
2020-09-24 14:00:00,141.6799959
2020-09-24 15:00:00,143.0571257
2020-09-24 16:00:00,136.7573678
2020-09-24 17:00:00,135.7596133
2020-09-24 18:00:00,144.9025077
2020-09-24 19:00:00,140.5799102
2020-09-24 20:00:00,142.7710909
2020-09-24 21:00:00,145.2077104
2020-09-24 22:00:00,148.0967677
2020-09-24 23:00:00,151.1755016
2020-09-25 00:00:00,151.0515689
2020-09-25 01:00:00,154.5662568
2020-09-25 02:00:00,155.2547474
2020-09-25 03:00:00,159.2809407
2020-09-25 04:00:00,162.5889482
2020-09-25 05:00:00,160.2006361
2020-09-25 06:00:00,161.0417847
2020-09-25 07:00:00,158.4456802
2020-09-25 08:00:00,158.0953965
2020-09-25 09:00:00,157.3379907
2020-09-25 10:00:00,153.5863053
2020-09-25 11:00:00,151.9799648
2020-09-25 12:00:00,149.8000591
2020-09-25 13:00:00,149.5751209
2020-09-25 14:00:00,142.5112743
2020-09-25 15:00:00,143.2452118
2020-09-25 16:00:00,139.961453
2020-09-25 17:00:00,142.1585215
2020-09-25 18:00:00,142.5069656
2020-09-25 19:00:00,145.0794723
2020-09-25 20:00:00,142.4331915
2020-09-25 21:00:00,145.6706802
2020-09-25 22:00:00,149.461003
2020-09-25 23:00:00,151.8365874
2020-09-26 00:00:00,145.5052389
2020-09-26 01:00:00,151.7585529
2020-09-26 02:00:00,156.719377
2020-09-26 03:00:00,157.2131599
2020-09-26 04:00:00,160.7605812
2020-09-26 05:00:00,162.0616933
2020-09-26 06:00:00,159.6578361
2020-09-26 07:00:00,160.6474716
2020-09-26 08:00:00,161.0140697
2020-09-26 09:00:00,158.1827602
2020-09-26 10:00:00,152.1744339
2020-09-26 11:00:00,150.6141653
2020-09-26 12:00:00,148.2014708
2020-09-26 13:00:00,143.5336503
2020-09-26 14:00:00,145.0918591
2020-09-26 15:00:00,139.6726558
2020-09-26 16:00:00,139.3713912
2020-09-26 17:00:00,141.0236867
2020-09-26 18:00:00,138.0191729
2020-09-26 19:00:00,139.0109082
2020-09-26 20:00:00,141.7775776
2020-09-26 21:00:00,142.2391327
2020-09-26 22:00:00,148.459345
2020-09-26 23:00:00,146.09705
2020-09-27 00:00:00,143.170956
2020-09-27 01:00:00,151.9742172
2020-09-27 02:00:00,151.8979096
2020-09-27 03:00:00,152.9347808
2020-09-27 04:00:00,156.710613
2020-09-27 05:00:00,157.5138356
2020-09-27 06:00:00,155.1556996
2020-09-27 07:00:00,158.3162786
2020-09-27 08:00:00,156.2292634
2020-09-27 09:00:00,156.410827
2020-09-27 10:00:00,149.0318695
2020-09-27 11:00:00,147.4532572
2020-09-27 12:00:00,144.6978439
2020-09-27 13:00:00,140.768868
2020-09-27 14:00:00,139.7166577
2020-09-27 15:00:00,137.8232396
2020-09-27 16:00:00,136.3871597
2020-09-27 17:00:00,134.0394477
2020-09-27 18:00:00,134.2782029
2020-09-27 19:00:00,134.2949252
2020-09-27 20:00:00,135.3202137
2020-09-27 21:00:00,138.6309551
2020-09-27 22:00:00,144.1167403
2020-09-27 23:00:00,147.6894169
2020-09-28 00:00:00,146.0716769
2020-09-28 01:00:00,145.0500205
2020-09-28 02:00:00,149.1302833
2020-09-28 03:00:00,146.1765961
2020-09-28 04:00:00,151.3777682
2020-09-28 05:00:00,151.6736335
2020-09-28 06:00:00,156.2405689
2020-09-28 07:00:00,152.318479
2020-09-28 08:00:00,150.5107765
2020-09-28 09:00:00,148.2831618
2020-09-28 10:00:00,145.3860728
2020-09-28 11:00:00,144.2885051
2020-09-28 12:00:00,139.0626635
2020-09-28 13:00:00,138.7559083
2020-09-28 14:00:00,138.0896602
2020-09-28 15:00:00,133.4953956
2020-09-28 16:00:00,131.2974126
2020-09-28 17:00:00,131.1364426
2020-09-28 18:00:00,133.795726
2020-09-28 19:00:00,132.5126563
2020-09-28 20:00:00,132.5204804
2020-09-28 21:00:00,137.4100632
2020-09-28 22:00:00,136.8170708
2020-09-28 23:00:00,140.424208
2020-09-29 00:00:00,141.3109125
2020-09-29 01:00:00,141.9049568
2020-09-29 02:00:00,142.4195164
2020-09-29 03:00:00,148.9862191
2020-09-29 04:00:00,145.2636715
2020-09-29 05:00:00,148.7028097
2020-09-29 06:00:00,152.3018234
2020-09-29 07:00:00,151.0405166
2020-09-29 08:00:00,148.6511536
2020-09-29 09:00:00,145.3420517
2020-09-29 10:00:00,143.9759933
2020-09-29 11:00:00,143.4074703
2020-09-29 12:00:00,139.31216
2020-09-29 13:00:00,134.5368097
2020-09-29 14:00:00,132.9797618
2020-09-29 15:00:00,132.0776051
2020-09-29 16:00:00,132.5005621
2020-09-29 17:00:00,131.5008094
2020-09-29 18:00:00,129.0701882
2020-09-29 19:00:00,135.2610376
2020-09-29 20:00:00,132.7496071
2020-09-29 21:00:00,137.3340284
2020-09-29 22:00:00,137.1649569
2020-09-29 23:00:00,146.837109
2020-09-30 00:00:00,144.6444307
2020-09-30 01:00:00,143.2700759
2020-09-30 02:00:00,147.6254459
2020-09-30 03:00:00,147.6393679
2020-09-30 04:00:00,150.697957
2020-09-30 05:00:00,153.3140641
2020-09-30 06:00:00,154.4948012
2020-09-30 07:00:00,149.928767
2020-09-30 08:00:00,149.8144344
2020-09-30 09:00:00,151.4989657
2020-09-30 10:00:00,150.1026549
2020-09-30 11:00:00,143.4558181
2020-09-30 12:00:00,144.365125
2020-09-30 13:00:00,137.5334065
2020-09-30 14:00:00,137.2608424
2020-09-30 15:00:00,133.8886813
2020-09-30 16:00:00,134.2956857
2020-09-30 17:00:00,138.5560365
2020-09-30 18:00:00,134.9995337
2020-09-30 19:00:00,135.6447816
2020-09-30 20:00:00,136.8379696
2020-09-30 21:00:00,139.6695809
2020-09-30 22:00:00,141.3397837
2020-09-30 23:00:00,146.118351
2020-10-01 00:00:00,145.7814574
2020-10-01 01:00:00,147.8197744
2020-10-01 02:00:00,150.3316342
2020-10-01 03:00:00,154.0895429
2020-10-01 04:00:00,154.024094
2020-10-01 05:00:00,156.101783
2020-10-01 06:00:00,156.0514599
2020-10-01 07:00:00,152.1720392
2020-10-01 08:00:00,157.234075
2020-10-01 09:00:00,150.170241
2020-10-01 10:00:00,148.1502314
2020-10-01 11:00:00,151.0306483
2020-10-01 12:00:00,144.4723875
2020-10-01 13:00:00,140.0835936
2020-10-01 14:00:00,144.7507051
2020-10-01 15:00:00,139.1038009
2020-10-01 16:00:00,141.7153139
2020-10-01 17:00:00,137.0561405
2020-10-01 18:00:00,135.9362544
2020-10-01 19:00:00,139.6381715
2020-10-01 20:00:00,139.5775566
2020-10-01 21:00:00,145.0513717
2020-10-01 22:00:00,148.2247985
2020-10-01 23:00:00,151.5564068
2020-10-02 00:00:00,149.1949058
2020-10-02 01:00:00,155.3923793
2020-10-02 02:00:00,153.3840956
2020-10-02 03:00:00,157.7241835
2020-10-02 04:00:00,158.8477471
2020-10-02 05:00:00,164.0735455
2020-10-02 06:00:00,162.8152957
2020-10-02 07:00:00,159.9891025
2020-10-02 08:00:00,159.1414302
2020-10-02 09:00:00,160.0229287
2020-10-02 10:00:00,153.1810878
2020-10-02 11:00:00,148.0483668
2020-10-02 12:00:00,147.5015882
2020-10-02 13:00:00,146.0243685
2020-10-02 14:00:00,147.2798702
2020-10-02 15:00:00,144.7959225
2020-10-02 16:00:00,141.4015504
2020-10-02 17:00:00,141.8790982
2020-10-02 18:00:00,139.717648
2020-10-02 19:00:00,146.2210985
2020-10-02 20:00:00,146.0302234
2020-10-02 21:00:00,145.8061514
2020-10-02 22:00:00,148.025161
2020-10-02 23:00:00,152.2418167
2020-10-03 00:00:00,150.6859768
2020-10-03 01:00:00,149.8101743
2020-10-03 02:00:00,158.9651598
2020-10-03 03:00:00,160.289518
2020-10-03 04:00:00,160.201176
2020-10-03 05:00:00,159.4578228
2020-10-03 06:00:00,160.4239401
2020-10-03 07:00:00,154.4775512
2020-10-03 08:00:00,156.2064943
2020-10-03 09:00:00,159.9994388
2020-10-03 10:00:00,155.0697562
2020-10-03 11:00:00,147.4065226
2020-10-03 12:00:00,146.8105562
2020-10-03 13:00:00,141.8730126
2020-10-03 14:00:00,141.7104417
2020-10-03 15:00:00,140.9517287
2020-10-03 16:00:00,143.0969382
2020-10-03 17:00:00,140.7697146
2020-10-03 18:00:00,138.6363561
2020-10-03 19:00:00,139.4975691
2020-10-03 20:00:00,139.8198996
2020-10-03 21:00:00,145.5570886
2020-10-03 22:00:00,148.1326967
2020-10-03 23:00:00,145.5708897
2020-10-04 00:00:00,144.6387618
2020-10-04 01:00:00,149.97068
2020-10-04 02:00:00,152.5407115
2020-10-04 03:00:00,155.3868618
2020-10-04 04:00:00,152.9128744
2020-10-04 05:00:00,155.5633072
2020-10-04 06:00:00,156.8341495
2020-10-04 07:00:00,154.7043866
2020-10-04 08:00:00,156.5407201
2020-10-04 09:00:00,156.5182347
2020-10-04 10:00:00,149.1913457
2020-10-04 11:00:00,149.2386067
2020-10-04 12:00:00,143.8363222
2020-10-04 13:00:00,139.8819083
2020-10-04 14:00:00,137.8052268
2020-10-04 15:00:00,138.7231372
2020-10-04 16:00:00,134.4656412
2020-10-04 17:00:00,134.1198087
2020-10-04 18:00:00,132.7286714
2020-10-04 19:00:00,137.0164623
2020-10-04 20:00:00,138.0576669
2020-10-04 21:00:00,141.9883973
2020-10-04 22:00:00,142.5957671
2020-10-04 23:00:00,144.7566246
2020-10-05 00:00:00,144.9300102
2020-10-05 01:00:00,145.7853942
2020-10-05 02:00:00,148.8546601
2020-10-05 03:00:00,152.4522952
2020-10-05 04:00:00,150.366832
2020-10-05 05:00:00,156.1735928
2020-10-05 06:00:00,154.0873511
2020-10-05 07:00:00,156.159475
2020-10-05 08:00:00,148.3779115
2020-10-05 09:00:00,146.3883603
2020-10-05 10:00:00,147.0313112
2020-10-05 11:00:00,143.7920024
2020-10-05 12:00:00,139.7928395
2020-10-05 13:00:00,135.4369357
2020-10-05 14:00:00,135.0101346
2020-10-05 15:00:00,134.023854
2020-10-05 16:00:00,129.6285721
2020-10-05 17:00:00,130.7858137
2020-10-05 18:00:00,132.4787145
2020-10-05 19:00:00,134.1291043
2020-10-05 20:00:00,133.486167
2020-10-05 21:00:00,134.5101418
2020-10-05 22:00:00,138.7883765
2020-10-05 23:00:00,140.7970214
2020-10-06 00:00:00,138.2419751
2020-10-06 01:00:00,142.9374872
2020-10-06 02:00:00,145.1322642
2020-10-06 03:00:00,148.4523873
2020-10-06 04:00:00,148.4994062
2020-10-06 05:00:00,149.7785375
2020-10-06 06:00:00,150.7005864
2020-10-06 07:00:00,151.7983855
2020-10-06 08:00:00,149.4721246
2020-10-06 09:00:00,152.7823207
2020-10-06 10:00:00,142.6277311
2020-10-06 11:00:00,144.3973582
2020-10-06 12:00:00,139.7402225
2020-10-06 13:00:00,134.5381698
2020-10-06 14:00:00,134.3023128
2020-10-06 15:00:00,130.2393918
2020-10-06 16:00:00,132.2513815
2020-10-06 17:00:00,131.0011982
2020-10-06 18:00:00,130.5122772
2020-10-06 19:00:00,130.7661645
2020-10-06 20:00:00,136.5883036
2020-10-06 21:00:00,136.4520202
2020-10-06 22:00:00,139.7981722
2020-10-06 23:00:00,142.5464696
2020-10-07 00:00:00,142.5300251
2020-10-07 01:00:00,144.4852974
2020-10-07 02:00:00,150.8032401
2020-10-07 03:00:00,154.4899542
2020-10-07 04:00:00,154.6252173
2020-10-07 05:00:00,152.8305526
2020-10-07 06:00:00,153.0292134
2020-10-07 07:00:00,154.9105441
2020-10-07 08:00:00,150.1157757
2020-10-07 09:00:00,153.355553
2020-10-07 10:00:00,149.3571629
2020-10-07 11:00:00,144.7620979
2020-10-07 12:00:00,143.3347127
2020-10-07 13:00:00,141.5778485
2020-10-07 14:00:00,137.3202892
2020-10-07 15:00:00,138.565718
2020-10-07 16:00:00,137.9723046
2020-10-07 17:00:00,134.5317027
2020-10-07 18:00:00,134.477523
2020-10-07 19:00:00,136.3173115
2020-10-07 20:00:00,135.9733499
2020-10-07 21:00:00,137.2535543
2020-10-07 22:00:00,142.4097611
2020-10-07 23:00:00,144.2443243
2020-10-08 00:00:00,149.7075707
2020-10-08 01:00:00,148.1416613
2020-10-08 02:00:00,152.653075
2020-10-08 03:00:00,152.7869436
2020-10-08 04:00:00,159.3667041
2020-10-08 05:00:00,156.5137309
2020-10-08 06:00:00,154.7860708
2020-10-08 07:00:00,158.2442285
2020-10-08 08:00:00,156.3522662
2020-10-08 09:00:00,156.5611682
2020-10-08 10:00:00,151.6980539
2020-10-08 11:00:00,149.7752167
2020-10-08 12:00:00,143.9940215
2020-10-08 13:00:00,146.2270227
2020-10-08 14:00:00,142.5208694
2020-10-08 15:00:00,140.4509321
2020-10-08 16:00:00,139.1467558
2020-10-08 17:00:00,138.6416132
2020-10-08 18:00:00,141.2407461
2020-10-08 19:00:00,138.7497702
2020-10-08 20:00:00,143.8000425
2020-10-08 21:00:00,141.3516639
2020-10-08 22:00:00,143.3588592
2020-10-08 23:00:00,152.8379376
2020-10-09 00:00:00,148.0918701
2020-10-09 01:00:00,153.1627826
2020-10-09 02:00:00,155.0229328
2020-10-09 03:00:00,158.4638164
2020-10-09 04:00:00,159.5467512
2020-10-09 05:00:00,162.5338019
2020-10-09 06:00:00,157.8607955
