Date,Sales
2019-08-15 21:00:00,128.0287435
2019-08-15 22:00:00,127.0425728
2019-08-15 23:00:00,132.2639221
2019-08-16 00:00:00,129.7398559
2019-08-16 01:00:00,137.1493116
2019-08-16 02:00:00,136.3272874
2019-08-16 03:00:00,135.9485063
2019-08-16 04:00:00,141.2147767
2019-08-16 05:00:00,143.880913
2019-08-16 06:00:00,143.9263886
2019-08-16 07:00:00,141.2619503
2019-08-16 08:00:00,141.5188498
2019-08-16 09:00:00,137.2587973
2019-08-16 10:00:00,137.016497
2019-08-16 11:00:00,133.9902818
2019-08-16 12:00:00,124.7965196
2019-08-16 13:00:00,126.0023129
2019-08-16 14:00:00,126.1241971
2019-08-16 15:00:00,124.2045237
2019-08-16 16:00:00,122.5812757
2019-08-16 17:00:00,122.2748467
2019-08-16 18:00:00,124.7009506
2019-08-16 19:00:00,123.9024428
2019-08-16 20:00:00,120.0889638
2019-08-16 21:00:00,130.7446293
2019-08-16 22:00:00,125.5094392
2019-08-16 23:00:00,133.9052473
2019-08-17 00:00:00,128.821848
2019-08-17 01:00:00,137.4499747
2019-08-17 02:00:00,136.4927946
2019-08-17 03:00:00,139.8709553
2019-08-17 04:00:00,136.6350076
2019-08-17 05:00:00,142.90632
2019-08-17 06:00:00,142.38707
2019-08-17 07:00:00,142.1501203
2019-08-17 08:00:00,141.4706677
2019-08-17 09:00:00,137.9724197
2019-08-17 10:00:00,134.7639606
2019-08-17 11:00:00,130.832267
2019-08-17 12:00:00,128.7299297
2019-08-17 13:00:00,129.28674
2019-08-17 14:00:00,122.7459396
2019-08-17 15:00:00,118.7460239
2019-08-17 16:00:00,119.0688224
2019-08-17 17:00:00,121.5617396
2019-08-17 18:00:00,119.7851033
2019-08-17 19:00:00,122.3627604
2019-08-17 20:00:00,118.5702036
2019-08-17 21:00:00,118.5615251
2019-08-17 22:00:00,127.3919888
2019-08-17 23:00:00,131.4069741
2019-08-18 00:00:00,125.8082398
2019-08-18 01:00:00,132.8099591
2019-08-18 02:00:00,136.4632227
2019-08-18 03:00:00,136.0109236
2019-08-18 04:00:00,139.2146152
2019-08-18 05:00:00,138.5255171
2019-08-18 06:00:00,137.6232461
2019-08-18 07:00:00,139.0541796
2019-08-18 08:00:00,139.8007531
2019-08-18 09:00:00,132.8156467
2019-08-18 10:00:00,131.2433229
2019-08-18 11:00:00,126.6289975
2019-08-18 12:00:00,126.011256
2019-08-18 13:00:00,122.5796124
2019-08-18 14:00:00,122.6967723
2019-08-18 15:00:00,121.1755357
2019-08-18 16:00:00,118.4750197
2019-08-18 17:00:00,118.2556111
2019-08-18 18:00:00,114.756823
2019-08-18 19:00:00,114.9889
2019-08-18 20:00:00,119.1651413
2019-08-18 21:00:00,120.2685423
2019-08-18 22:00:00,126.5517024
2019-08-18 23:00:00,121.2376781
2019-08-19 00:00:00,126.1527707
2019-08-19 01:00:00,128.6535273
2019-08-19 02:00:00,128.2606728
2019-08-19 03:00:00,129.8049172
2019-08-19 04:00:00,132.4789005
2019-08-19 05:00:00,130.6373671
2019-08-19 06:00:00,136.8762087
2019-08-19 07:00:00,138.6687669
2019-08-19 08:00:00,131.1964132
2019-08-19 09:00:00,128.6110881
2019-08-19 10:00:00,124.8157298
2019-08-19 11:00:00,122.5027657
2019-08-19 12:00:00,120.6782277
2019-08-19 13:00:00,121.5433564
2019-08-19 14:00:00,123.0818099
2019-08-19 15:00:00,113.294111
2019-08-19 16:00:00,111.5916168
2019-08-19 17:00:00,110.4207453
2019-08-19 18:00:00,113.7655825
2019-08-19 19:00:00,114.3923117
2019-08-19 20:00:00,115.4106487
2019-08-19 21:00:00,116.3737972
2019-08-19 22:00:00,122.426512
2019-08-19 23:00:00,123.8892337
2019-08-20 00:00:00,123.7639629
2019-08-20 01:00:00,125.7291432
2019-08-20 02:00:00,127.0832097
2019-08-20 03:00:00,128.1266446
2019-08-20 04:00:00,132.156809
2019-08-20 05:00:00,132.8719074
2019-08-20 06:00:00,133.3494822
2019-08-20 07:00:00,128.5428986
2019-08-20 08:00:00,131.1152194
2019-08-20 09:00:00,127.9853557
2019-08-20 10:00:00,124.550479
2019-08-20 11:00:00,125.1809996
2019-08-20 12:00:00,121.4010822
2019-08-20 13:00:00,123.1850224
2019-08-20 14:00:00,117.1782282
2019-08-20 15:00:00,113.8220569
2019-08-20 16:00:00,113.0196767
2019-08-20 17:00:00,110.4175325
2019-08-20 18:00:00,115.4944406
2019-08-20 19:00:00,114.6665441
2019-08-20 20:00:00,116.3693168
2019-08-20 21:00:00,115.793147
2019-08-20 22:00:00,122.0873348
2019-08-20 23:00:00,121.4720984
2019-08-21 00:00:00,122.3562261
2019-08-21 01:00:00,126.5394273
2019-08-21 02:00:00,127.7562824
2019-08-21 03:00:00,129.5828105
2019-08-21 04:00:00,132.7793075
2019-08-21 05:00:00,135.9578338
2019-08-21 06:00:00,136.0645076
2019-08-21 07:00:00,135.2900198
2019-08-21 08:00:00,133.7536778
2019-08-21 09:00:00,130.1339554
2019-08-21 10:00:00,131.1662228
2019-08-21 11:00:00,122.9999157
2019-08-21 12:00:00,124.7886417
2019-08-21 13:00:00,123.15683
2019-08-21 14:00:00,119.1449099
2019-08-21 15:00:00,116.2025624
2019-08-21 16:00:00,116.5026881
2019-08-21 17:00:00,114.6919504
2019-08-21 18:00:00,117.6075054
2019-08-21 19:00:00,119.5697604
2019-08-21 20:00:00,120.3305466
2019-08-21 21:00:00,122.5131367
2019-08-21 22:00:00,125.947083
2019-08-21 23:00:00,129.0661708
2019-08-22 00:00:00,125.7597465
2019-08-22 01:00:00,127.1282517
2019-08-22 02:00:00,133.4475939
2019-08-22 03:00:00,137.0422905
2019-08-22 04:00:00,133.7905961
2019-08-22 05:00:00,138.1893662
2019-08-22 06:00:00,140.6802171
2019-08-22 07:00:00,137.8209638
2019-08-22 08:00:00,140.0258088
2019-08-22 09:00:00,137.9728709
2019-08-22 10:00:00,132.791021
2019-08-22 11:00:00,129.9741436
2019-08-22 12:00:00,127.4602933
2019-08-22 13:00:00,125.9759184
2019-08-22 14:00:00,121.1985957
2019-08-22 15:00:00,119.1327459
2019-08-22 16:00:00,116.2125079
2019-08-22 17:00:00,120.3140251
2019-08-22 18:00:00,124.7706358
2019-08-22 19:00:00,117.7700721
2019-08-22 20:00:00,123.0948892
2019-08-22 21:00:00,125.284098
2019-08-22 22:00:00,128.0380022
2019-08-22 23:00:00,133.6802435
2019-08-23 00:00:00,129.5109861
2019-08-23 01:00:00,130.2088474
2019-08-23 02:00:00,135.6405361
2019-08-23 03:00:00,137.58996
2019-08-23 04:00:00,136.1322866
2019-08-23 05:00:00,142.0889154
2019-08-23 06:00:00,139.4973258
2019-08-23 07:00:00,141.2282394
2019-08-23 08:00:00,139.4885079
2019-08-23 09:00:00,136.2733903
2019-08-23 10:00:00,137.9351649
2019-08-23 11:00:00,133.021225
2019-08-23 12:00:00,131.0150836
2019-08-23 13:00:00,129.4958253
2019-08-23 14:00:00,126.605
2019-08-23 15:00:00,124.4840233
2019-08-23 16:00:00,121.3105356
2019-08-23 17:00:00,120.1910957
2019-08-23 18:00:00,122.9207991
2019-08-23 19:00:00,121.5898562
2019-08-23 20:00:00,126.6625872
2019-08-23 21:00:00,126.9096194
2019-08-23 22:00:00,130.9392443
2019-08-23 23:00:00,130.3369066
2019-08-24 00:00:00,129.9875782
2019-08-24 01:00:00,138.2803298
2019-08-24 02:00:00,137.0693441
2019-08-24 03:00:00,141.2483215
2019-08-24 04:00:00,138.1029755
2019-08-24 05:00:00,141.2006259
2019-08-24 06:00:00,144.4786762
2019-08-24 07:00:00,138.1057168
2019-08-24 08:00:00,144.4415541
2019-08-24 09:00:00,138.3399683
2019-08-24 10:00:00,133.8669959
2019-08-24 11:00:00,133.477467
2019-08-24 12:00:00,132.1539183
2019-08-24 13:00:00,125.5421188
2019-08-24 14:00:00,123.37695
2019-08-24 15:00:00,123.2499644
2019-08-24 16:00:00,122.2894187
2019-08-24 17:00:00,120.2722679
2019-08-24 18:00:00,121.5149761
2019-08-24 19:00:00,123.1803604
2019-08-24 20:00:00,123.23723
2019-08-24 21:00:00,123.4631474
2019-08-24 22:00:00,127.1413865
2019-08-24 23:00:00,133.2295563
2019-08-25 00:00:00,130.2158595
2019-08-25 01:00:00,134.5578329
2019-08-25 02:00:00,133.3735067
2019-08-25 03:00:00,136.8644615
2019-08-25 04:00:00,139.3205524
2019-08-25 05:00:00,141.4597061
2019-08-25 06:00:00,140.9237811
2019-08-25 07:00:00,135.4931028
2019-08-25 08:00:00,138.5983515
2019-08-25 09:00:00,137.6228183
2019-08-25 10:00:00,130.588486
2019-08-25 11:00:00,127.1409233
2019-08-25 12:00:00,125.9714485
2019-08-25 13:00:00,123.5708954
2019-08-25 14:00:00,119.9992189
2019-08-25 15:00:00,116.2820585
2019-08-25 16:00:00,120.1633496
2019-08-25 17:00:00,114.7616499
2019-08-25 18:00:00,115.4721291
2019-08-25 19:00:00,117.4365035
2019-08-25 20:00:00,115.6660352
2019-08-25 21:00:00,117.4502024
2019-08-25 22:00:00,122.0094421
2019-08-25 23:00:00,127.0517162
2019-08-26 00:00:00,125.6091049
2019-08-26 01:00:00,123.6481226
2019-08-26 02:00:00,132.8830442
2019-08-26 03:00:00,133.6543791
2019-08-26 04:00:00,133.8589407
2019-08-26 05:00:00,134.5682665
2019-08-26 06:00:00,135.6278644
2019-08-26 07:00:00,138.2394356
2019-08-26 08:00:00,133.959519
2019-08-26 09:00:00,130.8015024
2019-08-26 10:00:00,125.3027333
2019-08-26 11:00:00,125.3435661
2019-08-26 12:00:00,123.7232297
2019-08-26 13:00:00,119.2149411
2019-08-26 14:00:00,115.9697132
2019-08-26 15:00:00,116.1665433
2019-08-26 16:00:00,111.7390973
2019-08-26 17:00:00,114.8121479
2019-08-26 18:00:00,112.3123656
2019-08-26 19:00:00,109.7784326
2019-08-26 20:00:00,114.618778
2019-08-26 21:00:00,117.467644
2019-08-26 22:00:00,121.1325791
2019-08-26 23:00:00,123.5543029
2019-08-27 00:00:00,120.060823
2019-08-27 01:00:00,125.5523428
2019-08-27 02:00:00,126.713466
2019-08-27 03:00:00,129.1560274
2019-08-27 04:00:00,129.4400236
2019-08-27 05:00:00,132.2432569
2019-08-27 06:00:00,138.7994581
2019-08-27 07:00:00,135.70414
2019-08-27 08:00:00,128.7587405
2019-08-27 09:00:00,129.0540669
2019-08-27 10:00:00,125.999191
2019-08-27 11:00:00,124.3276878
2019-08-27 12:00:00,123.1986484
2019-08-27 13:00:00,118.5376195
2019-08-27 14:00:00,115.1042906
2019-08-27 15:00:00,117.0489551
2019-08-27 16:00:00,111.087672
2019-08-27 17:00:00,113.4594316
2019-08-27 18:00:00,110.380027
2019-08-27 19:00:00,112.303916
2019-08-27 20:00:00,117.5141239
2019-08-27 21:00:00,116.8822899
2019-08-27 22:00:00,117.0956978
2019-08-27 23:00:00,122.2170022
2019-08-28 00:00:00,122.123992
2019-08-28 01:00:00,124.0833087
2019-08-28 02:00:00,130.3378356
2019-08-28 03:00:00,128.3933346
2019-08-28 04:00:00,132.023192
2019-08-28 05:00:00,134.5241247
2019-08-28 06:00:00,133.9082641
2019-08-28 07:00:00,133.3862963
2019-08-28 08:00:00,131.6552747
2019-08-28 09:00:00,128.9669991
2019-08-28 10:00:00,127.9704447
2019-08-28 11:00:00,128.1063285
2019-08-28 12:00:00,123.3724616
2019-08-28 13:00:00,122.1275706
2019-08-28 14:00:00,121.879218
2019-08-28 15:00:00,119.166243
2019-08-28 16:00:00,114.3437352
2019-08-28 17:00:00,117.422549
2019-08-28 18:00:00,118.993812
2019-08-28 19:00:00,116.8333834
2019-08-28 20:00:00,116.5854075
2019-08-28 21:00:00,121.1769632
2019-08-28 22:00:00,125.1220481
2019-08-28 23:00:00,128.818697
2019-08-29 00:00:00,126.5942901
2019-08-29 01:00:00,126.4527502
2019-08-29 02:00:00,130.6584925
2019-08-29 03:00:00,136.2328498
2019-08-29 04:00:00,141.2532312
2019-08-29 05:00:00,138.327298
2019-08-29 06:00:00,141.3687891
2019-08-29 07:00:00,136.2594585
2019-08-29 08:00:00,136.0077514
2019-08-29 09:00:00,130.944113
2019-08-29 10:00:00,134.2152298
2019-08-29 11:00:00,129.2418624
2019-08-29 12:00:00,129.6766562
2019-08-29 13:00:00,125.0210652
2019-08-29 14:00:00,127.9087174
2019-08-29 15:00:00,125.7553801
2019-08-29 16:00:00,116.4682447
2019-08-29 17:00:00,121.8582415
2019-08-29 18:00:00,119.5257585
2019-08-29 19:00:00,123.36437
2019-08-29 20:00:00,121.0952106
2019-08-29 21:00:00,128.9144694
2019-08-29 22:00:00,130.7230081
2019-08-29 23:00:00,128.6586253
2019-08-30 00:00:00,131.2446594
2019-08-30 01:00:00,134.7456347
2019-08-30 02:00:00,138.4672276
2019-08-30 03:00:00,139.2212212
2019-08-30 04:00:00,142.4863458
2019-08-30 05:00:00,141.7758987
2019-08-30 06:00:00,143.4123845
2019-08-30 07:00:00,138.978197
2019-08-30 08:00:00,140.4816937
2019-08-30 09:00:00,141.0411563
2019-08-30 10:00:00,139.295574
2019-08-30 11:00:00,134.2497129
2019-08-30 12:00:00,131.027759
2019-08-30 13:00:00,131.3785702
2019-08-30 14:00:00,126.1456288
2019-08-30 15:00:00,126.8025662
2019-08-30 16:00:00,123.0651217
2019-08-30 17:00:00,122.8150722
2019-08-30 18:00:00,120.7151562
2019-08-30 19:00:00,121.3346109
2019-08-30 20:00:00,127.3494527
2019-08-30 21:00:00,130.9338258
2019-08-30 22:00:00,130.1729341
2019-08-30 23:00:00,132.2955567
2019-08-31 00:00:00,134.6347464
2019-08-31 01:00:00,135.9168024
2019-08-31 02:00:00,132.8911252
2019-08-31 03:00:00,141.7287225
2019-08-31 04:00:00,138.5724966
2019-08-31 05:00:00,142.0627306
2019-08-31 06:00:00,141.3104704
2019-08-31 07:00:00,140.2731342
2019-08-31 08:00:00,140.3042871
2019-08-31 09:00:00,140.0416347
2019-08-31 10:00:00,135.8869966
2019-08-31 11:00:00,135.9128479
2019-08-31 12:00:00,133.3231375
2019-08-31 13:00:00,130.5624704
2019-08-31 14:00:00,124.9488016
2019-08-31 15:00:00,122.1147574
2019-08-31 16:00:00,121.6154709
2019-08-31 17:00:00,123.2392762
2019-08-31 18:00:00,123.1605123
2019-08-31 19:00:00,116.6023354
2019-08-31 20:00:00,123.8218019
2019-08-31 21:00:00,120.4295617
2019-08-31 22:00:00,127.4646127
2019-08-31 23:00:00,128.9785586
2019-09-01 00:00:00,128.1953683
2019-09-01 01:00:00,134.0953616
2019-09-01 02:00:00,133.427101
2019-09-01 03:00:00,136.6396591
2019-09-01 04:00:00,136.1866754
2019-09-01 05:00:00,138.9311233
2019-09-01 06:00:00,140.7075533
2019-09-01 07:00:00,136.2953728
2019-09-01 08:00:00,137.8940086
2019-09-01 09:00:00,134.6832791
2019-09-01 10:00:00,132.1524033
2019-09-01 11:00:00,128.5485303
2019-09-01 12:00:00,127.886621
2019-09-01 13:00:00,124.8732244
2019-09-01 14:00:00,120.7519763
2019-09-01 15:00:00,119.3803736
2019-09-01 16:00:00,119.0239787
2019-09-01 17:00:00,117.8840985
2019-09-01 18:00:00,116.1921997
2019-09-01 19:00:00,119.8691571
2019-09-01 20:00:00,120.6587599
2019-09-01 21:00:00,125.0899575
2019-09-01 22:00:00,120.0531635
2019-09-01 23:00:00,127.1239159
2019-09-02 00:00:00,127.8567658
2019-09-02 01:00:00,130.0967376
2019-09-02 02:00:00,129.9181399
2019-09-02 03:00:00,129.652736
2019-09-02 04:00:00,136.8757111
2019-09-02 05:00:00,133.5958789
2019-09-02 06:00:00,134.009631
2019-09-02 07:00:00,138.0393843
2019-09-02 08:00:00,129.9717311
2019-09-02 09:00:00,132.166432
2019-09-02 10:00:00,126.5688488
2019-09-02 11:00:00,123.7825512
2019-09-02 12:00:00,122.8313997
2019-09-02 13:00:00,121.1175478
2019-09-02 14:00:00,119.2351744
2019-09-02 15:00:00,117.5416869
2019-09-02 16:00:00,112.621526
2019-09-02 17:00:00,111.1086555
2019-09-02 18:00:00,112.8176935
2019-09-02 19:00:00,115.0378048
2019-09-02 20:00:00,115.4364985
2019-09-02 21:00:00,110.6383046
2019-09-02 22:00:00,116.6927205
2019-09-02 23:00:00,122.5187431
2019-09-03 00:00:00,124.6716146
2019-09-03 01:00:00,123.8183501
2019-09-03 02:00:00,129.5671072
2019-09-03 03:00:00,127.2037514
2019-09-03 04:00:00,132.2671136
2019-09-03 05:00:00,133.1902638
2019-09-03 06:00:00,133.7915554
2019-09-03 07:00:00,130.2941813
2019-09-03 08:00:00,127.9803746
2019-09-03 09:00:00,130.6937709
2019-09-03 10:00:00,123.8943336
2019-09-03 11:00:00,122.8213039
2019-09-03 12:00:00,124.4688843
2019-09-03 13:00:00,119.4555311
2019-09-03 14:00:00,117.5857495
2019-09-03 15:00:00,116.3049473
2019-09-03 16:00:00,115.0534647
2019-09-03 17:00:00,113.3577463
2019-09-03 18:00:00,111.8688785
2019-09-03 19:00:00,120.0436668
2019-09-03 20:00:00,115.7587657
2019-09-03 21:00:00,119.2226546
2019-09-03 22:00:00,122.0485884
2019-09-03 23:00:00,122.915971
2019-09-04 00:00:00,123.2516448
2019-09-04 01:00:00,129.9039945
2019-09-04 02:00:00,128.0791959
2019-09-04 03:00:00,132.6313085
2019-09-04 04:00:00,135.3102635
2019-09-04 05:00:00,134.1485126
2019-09-04 06:00:00,134.7255648
2019-09-04 07:00:00,136.4279767
2019-09-04 08:00:00,133.1454768
2019-09-04 09:00:00,127.5696446
2019-09-04 10:00:00,132.5712219
2019-09-04 11:00:00,125.1597475
2019-09-04 12:00:00,124.9909943
2019-09-04 13:00:00,119.4776611
2019-09-04 14:00:00,118.942712
2019-09-04 15:00:00,117.4131518
2019-09-04 16:00:00,117.5641259
2019-09-04 17:00:00,115.0918535
2019-09-04 18:00:00,121.183631
2019-09-04 19:00:00,118.366335
2019-09-04 20:00:00,121.8382283
2019-09-04 21:00:00,122.3601344
2019-09-04 22:00:00,127.0599617
2019-09-04 23:00:00,123.7520698
2019-09-05 00:00:00,126.5457806
2019-09-05 01:00:00,129.7996241
2019-09-05 02:00:00,132.4710272
2019-09-05 03:00:00,136.8698524
2019-09-05 04:00:00,138.7657006
2019-09-05 05:00:00,138.5425767
2019-09-05 06:00:00,138.9639306
2019-09-05 07:00:00,143.573881
2019-09-05 08:00:00,138.2717047
2019-09-05 09:00:00,131.4937562
2019-09-05 10:00:00,135.3356485
2019-09-05 11:00:00,132.4675311
2019-09-05 12:00:00,131.1166328
2019-09-05 13:00:00,127.5419826
2019-09-05 14:00:00,122.375071
2019-09-05 15:00:00,124.2684748
2019-09-05 16:00:00,121.5930869
2019-09-05 17:00:00,123.0876373
2019-09-05 18:00:00,124.4276417
2019-09-05 19:00:00,122.1463532
2019-09-05 20:00:00,125.8537866
2019-09-05 21:00:00,128.4187974
2019-09-05 22:00:00,129.298612
2019-09-05 23:00:00,135.7217991
2019-09-06 00:00:00,134.0178562
2019-09-06 01:00:00,133.5695554
2019-09-06 02:00:00,137.8682385
2019-09-06 03:00:00,141.2849441
2019-09-06 04:00:00,145.0732691
2019-09-06 05:00:00,143.4786327
2019-09-06 06:00:00,143.087249
2019-09-06 07:00:00,144.5610447
2019-09-06 08:00:00,140.4142571
2019-09-06 09:00:00,137.0804357
2019-09-06 10:00:00,138.2004009
2019-09-06 11:00:00,133.4667859
2019-09-06 12:00:00,136.977056
2019-09-06 13:00:00,129.4679303
2019-09-06 14:00:00,128.0867123
2019-09-06 15:00:00,123.5763505
2019-09-06 16:00:00,126.127098
2019-09-06 17:00:00,123.0006658
2019-09-06 18:00:00,122.9950089
2019-09-06 19:00:00,123.9516206
2019-09-06 20:00:00,123.129874
2019-09-06 21:00:00,127.3066232
2019-09-06 22:00:00,131.3733295
2019-09-06 23:00:00,129.856656
2019-09-07 00:00:00,134.9522901
2019-09-07 01:00:00,135.0248843
2019-09-07 02:00:00,138.4967126
2019-09-07 03:00:00,135.5928379
2019-09-07 04:00:00,142.015768
2019-09-07 05:00:00,140.3193664
2019-09-07 06:00:00,141.8100153
2019-09-07 07:00:00,138.7390091
2019-09-07 08:00:00,138.7661377
2019-09-07 09:00:00,138.2467518
2019-09-07 10:00:00,135.6003384
2019-09-07 11:00:00,135.1816079
2019-09-07 12:00:00,126.8384823
2019-09-07 13:00:00,127.7294787
2019-09-07 14:00:00,125.18182
2019-09-07 15:00:00,122.4750678
2019-09-07 16:00:00,120.175943
2019-09-07 17:00:00,123.5124748
2019-09-07 18:00:00,125.4447014
2019-09-07 19:00:00,118.6841172
2019-09-07 20:00:00,121.6812222
2019-09-07 21:00:00,123.4763543
2019-09-07 22:00:00,127.2591947
2019-09-07 23:00:00,132.8677461
2019-09-08 00:00:00,131.2440377
2019-09-08 01:00:00,132.408634
2019-09-08 02:00:00,135.0738871
2019-09-08 03:00:00,136.3401319
2019-09-08 04:00:00,139.8481936
2019-09-08 05:00:00,140.8238386
2019-09-08 06:00:00,140.2901771
2019-09-08 07:00:00,133.9775324
2019-09-08 08:00:00,136.9599059
2019-09-08 09:00:00,134.516724
2019-09-08 10:00:00,134.3598599
2019-09-08 11:00:00,130.047048
2019-09-08 12:00:00,127.7727725
2019-09-08 13:00:00,122.8602835
2019-09-08 14:00:00,123.2171316
2019-09-08 15:00:00,121.7621353
2019-09-08 16:00:00,114.6035325
2019-09-08 17:00:00,114.5281709
2019-09-08 18:00:00,118.6498693
2019-09-08 19:00:00,117.5124457
2019-09-08 20:00:00,121.3074004
2019-09-08 21:00:00,121.6706099
2019-09-08 22:00:00,124.8975265
2019-09-08 23:00:00,124.5449587
2019-09-09 00:00:00,126.5516632
2019-09-09 01:00:00,129.0911559
2019-09-09 02:00:00,129.3652669
2019-09-09 03:00:00,134.701925
2019-09-09 04:00:00,130.3252474
2019-09-09 05:00:00,135.2942701
2019-09-09 06:00:00,132.3318549
2019-09-09 07:00:00,132.1811722
2019-09-09 08:00:00,134.8094221
2019-09-09 09:00:00,128.6482953
2019-09-09 10:00:00,126.111635
2019-09-09 11:00:00,126.8141501
2019-09-09 12:00:00,120.5940149
2019-09-09 13:00:00,122.1207061
2019-09-09 14:00:00,118.9434722
2019-09-09 15:00:00,114.1429416
2019-09-09 16:00:00,116.3149414
2019-09-09 17:00:00,109.8380599
2019-09-09 18:00:00,114.7674529
2019-09-09 19:00:00,112.1698733
2019-09-09 20:00:00,115.1206647
2019-09-09 21:00:00,117.3034512
2019-09-09 22:00:00,123.2293636
2019-09-09 23:00:00,122.3166196
2019-09-10 00:00:00,123.1234629
2019-09-10 01:00:00,125.0707854
2019-09-10 02:00:00,126.4551735
2019-09-10 03:00:00,128.4548451
2019-09-10 04:00:00,132.6929221
2019-09-10 05:00:00,132.9312706
2019-09-10 06:00:00,134.6985995
2019-09-10 07:00:00,132.1461062
2019-09-10 08:00:00,130.9758118
2019-09-10 09:00:00,131.0926618
2019-09-10 10:00:00,126.5219246
2019-09-10 11:00:00,121.8034313
2019-09-10 12:00:00,123.7001018
2019-09-10 13:00:00,118.08096
2019-09-10 14:00:00,117.3015035
2019-09-10 15:00:00,114.1219371
2019-09-10 16:00:00,112.2497107
2019-09-10 17:00:00,109.922358
2019-09-10 18:00:00,114.669542
2019-09-10 19:00:00,108.2072109
2019-09-10 20:00:00,119.2602135
2019-09-10 21:00:00,120.9440826
2019-09-10 22:00:00,119.6687944
2019-09-10 23:00:00,127.4778666
2019-09-11 00:00:00,128.54411
2019-09-11 01:00:00,126.700385
2019-09-11 02:00:00,130.6985806
2019-09-11 03:00:00,132.3984769
2019-09-11 04:00:00,136.8652765
2019-09-11 05:00:00,132.111022
2019-09-11 06:00:00,134.7780824
2019-09-11 07:00:00,136.6724509
2019-09-11 08:00:00,135.3667323
2019-09-11 09:00:00,131.9579337
2019-09-11 10:00:00,132.6675662
2019-09-11 11:00:00,127.8971439
2019-09-11 12:00:00,125.10693
2019-09-11 13:00:00,123.8267926
2019-09-11 14:00:00,120.1621689
2019-09-11 15:00:00,118.7061355
2019-09-11 16:00:00,115.9606886
2019-09-11 17:00:00,123.0324129
2019-09-11 18:00:00,116.5906248
2019-09-11 19:00:00,120.0952485
2019-09-11 20:00:00,124.2130812
2019-09-11 21:00:00,120.0116923
2019-09-11 22:00:00,126.6072634
2019-09-11 23:00:00,128.3191841
2019-09-12 00:00:00,131.8642236
2019-09-12 01:00:00,129.3442825
2019-09-12 02:00:00,132.3457775
2019-09-12 03:00:00,136.0521693
2019-09-12 04:00:00,136.9238307
2019-09-12 05:00:00,138.0916133
2019-09-12 06:00:00,143.4388708
2019-09-12 07:00:00,139.2664319
2019-09-12 08:00:00,136.3726358
2019-09-12 09:00:00,135.483626
2019-09-12 10:00:00,134.9246957
2019-09-12 11:00:00,132.3428246
2019-09-12 12:00:00,127.9629043
2019-09-12 13:00:00,123.4086116
2019-09-12 14:00:00,124.4029885
2019-09-12 15:00:00,122.6527646
2019-09-12 16:00:00,120.4217034
2019-09-12 17:00:00,123.8743571
2019-09-12 18:00:00,122.8004882
2019-09-12 19:00:00,122.9792112
2019-09-12 20:00:00,123.7002589
2019-09-12 21:00:00,130.1370365
2019-09-12 22:00:00,126.9916554
2019-09-12 23:00:00,131.1319154
2019-09-13 00:00:00,131.3415221
2019-09-13 01:00:00,135.6577414
2019-09-13 02:00:00,138.9893383
2019-09-13 03:00:00,137.2109459
2019-09-13 04:00:00,140.183359
2019-09-13 05:00:00,143.4516971
2019-09-13 06:00:00,141.4975243
2019-09-13 07:00:00,141.5493527
2019-09-13 08:00:00,141.5179438
2019-09-13 09:00:00,137.4200377
2019-09-13 10:00:00,137.6675996
2019-09-13 11:00:00,135.7677309
2019-09-13 12:00:00,131.9417805
2019-09-13 13:00:00,132.1322469
2019-09-13 14:00:00,128.4373082
2019-09-13 15:00:00,125.0706461
2019-09-13 16:00:00,123.2745364
2019-09-13 17:00:00,126.8834912
2019-09-13 18:00:00,122.2406563
2019-09-13 19:00:00,123.9278085
2019-09-13 20:00:00,125.2125381
2019-09-13 21:00:00,128.9227721
2019-09-13 22:00:00,135.1107993
2019-09-13 23:00:00,133.7602627
2019-09-14 00:00:00,132.5842928
2019-09-14 01:00:00,136.2583932
2019-09-14 02:00:00,135.7010307
2019-09-14 03:00:00,140.0047867
2019-09-14 04:00:00,145.2934513
2019-09-14 05:00:00,144.0491289
2019-09-14 06:00:00,145.2943555
2019-09-14 07:00:00,144.2201218
2019-09-14 08:00:00,139.4317904
2019-09-14 09:00:00,142.7173337
2019-09-14 10:00:00,132.9112349
2019-09-14 11:00:00,134.3970308
2019-09-14 12:00:00,126.7748132
2019-09-14 13:00:00,124.7250909
2019-09-14 14:00:00,127.5706044
2019-09-14 15:00:00,122.3275052
2019-09-14 16:00:00,124.8116147
2019-09-14 17:00:00,117.2788746
2019-09-14 18:00:00,121.4917467
2019-09-14 19:00:00,119.9998435
2019-09-14 20:00:00,123.1920384
2019-09-14 21:00:00,128.9012614
2019-09-14 22:00:00,131.7253313
2019-09-14 23:00:00,131.7014014
2019-09-15 00:00:00,127.3189463
2019-09-15 01:00:00,130.6224582
2019-09-15 02:00:00,135.6807607
2019-09-15 03:00:00,135.6858282
2019-09-15 04:00:00,140.0063339
2019-09-15 05:00:00,142.7745074
2019-09-15 06:00:00,137.4617303
2019-09-15 07:00:00,136.8999807
2019-09-15 08:00:00,134.8922429
2019-09-15 09:00:00,134.7007664
2019-09-15 10:00:00,132.8011964
2019-09-15 11:00:00,129.9314866
2019-09-15 12:00:00,128.7741548
2019-09-15 13:00:00,124.9563096
2019-09-15 14:00:00,121.5403953
2019-09-15 15:00:00,119.6958255
2019-09-15 16:00:00,118.3480283
